artist,album,title,ts
Frank Sinatra,In the Wee Small Hours,I Get Along Without You Very Well - Remastered,1568563831
Frank Sinatra,In the Wee Small Hours,Glad to Be Unhappy - Remastered,1568563676
Frank Sinatra,In the Wee Small Hours,Mood Indigo - Remastered,1568562595
Frank Sinatra,In the Wee Small Hours,In The Wee Small Hours Of The Morning - Remastered 1998,1568562414
Frank Sinatra,In the Wee Small Hours,Glad to Be Unhappy - Remastered,1568561789
Paul Desmond,Glad to Be Unhappy,Glad to Be Unhappy,1568561444
The Kinks,Picture Book,Oklahoma USA,1568561250
Mazzy Star,She Hangs Brightly,Halah,1568561249
Blur,blur [Special Edition],Beetlebum - 2012 Remaster,1568544688
Joy Division,Unknown Pleasures,Disorder - 2007 Remaster,1568544022
Pixies,Doolittle,Monkey Gone to Heaven,1568543813
Blur,13,Tender,1568543635
Pulp,Different Class,I Spy,1568489573
Pulp,Different Class,Common People,1568489559
Pulp,Different Class,Pencil Skirt,1568489207
Pulp,Different Class,Mis-Shapes,1568489016
Grateful Dead,Europe '72 Vol. 2,"Chinatown Shuffle - Live at Tivoli Concert Hall, Copenhagen, Denmark 4/14/1972",1568476691
Grateful Dead,Europe '72 Vol. 2,"Dire Wolf - Live at Jahnrhundert Halle, Frankfurt, West Germany 4/26/72",1568476505
Grateful Dead,Europe '72 Vol. 2,"Deal - Olympia Theatre, Paris, France 5/4/72; V2 Edit.",1568476218
Grateful Dead,Europe '72 Vol. 2,"Beat It on down the Line - Live at La Grande Salle du Grand Theatre, Luxembourg 5/16/72",1568475887
Grateful Dead,Europe '72 Vol. 2,"Black Throated Wind - Live at Tivoli Concert Hall, Copenhagen, Denmark 4/14/1972",1568475678
Wendy Rene,After Laughter Comes Tears: Complete Stax & Volt Singles + Rarities (1964-65),After Laughter (Comes Tears),1568475230
The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",Linger,1568473991
Interpol,El Pintor,Everything Is Wrong,1568473716
Modest Mouse,Interstate 8,Sleepwalking (Couples Only Dance Prom Night),1568473503
The Boomtown Rats,The Fine Art Of Surfacing,I Don't Like Mondays,1568472761
Johnny Cash,American III: Solitary Man,One,1568472458
Gotye,Making Mirrors,Somebody That I Used to Know,1568472203
Yo La Tengo,I Can Hear the Heart Beating as One,Autumn Sweater,1568471958
Interpol,Turn on the Bright Lights,PDA,1568421408
Joy Division,The Best Of,Transmission,1568421402
The Smiths,Hatful of Hollow,What Difference Does It Make? - John Peel session 5/18/83,1568421185
Sonic Youth,A Thousand Leaves,Sunday,1568420992
The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,Heroin,1568420700
The Replacements,Let It Be [Expanded Edition],Androgynous,1568420266
The Smiths,The Smiths,Hand in Glove - 2011 Remaster,1568420075
Radiohead,In Rainbows,Jigsaw Falling Into Place,1568419872
Spiritualized,Ladies & Gentlemen We Are Floating In Space,Ladies and Gentlemen We Are Floating in Space,1568419622
The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,Sunday Morning,1568419388
The Jesus and Mary Chain,Psychocandy (Expanded Version),Just Like Honey,1568419211
The Smiths,Meat Is Murder,Well I Wonder - 2011 Remaster,1568419028
Cocteau Twins,Heaven or Las Vegas (Remastered),Cherry-Coloured Funk,1568418788
Cocteau Twins,The Spangle Maker,"Pearly-dewdrops' Drops (7"" Version)",1568418595
New Order,Low-Life,Love Vigilantes - 2015 Remaster,1568418344
The Smiths,Meat Is Murder,The Headmaster Ritual - 2011 Remaster,1568418083
Leonard Cohen,Songs of Love and Hate,Last Year's Man,1568417725
Chris Isaak,Live In Australia,Wicked Game,1568417364
Lou Reed,Berlin,Caroline Says II,1568417061
Ane Brun,Rarities,Ain't No Cure For Love,1568416556
Leonard Cohen,I'm Your Man,Ain't No Cure for Love,1568416282
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Gute Nachrichten,1568408420
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Herzlichen Glückwunsch,1568408389
Gisbert zu Knyphausen,Gisbert zu Knyphausen,"spieglein, spieglein",1568408022
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Flugangst,1568407862
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Der Blick in Deinen Augen,1568407589
Isolation Berlin,Vergifte Dich,Marie,1568407160
Keane,Hopes and Fears,Everybody's Changing,1568405881
Isolation Berlin,Vergifte Dich,Vergeben heißt nicht vergessen,1568405665
Radiohead,The Bends,Street Spirit (Fade Out),1568316567
Radiohead,The Bends,Sulk,1568316344
Radiohead,The Bends,Black Star,1568316097
Radiohead,The Bends,Bullet Proof ... I Wish I Was,1568315889
Radiohead,The Bends,My Iron Lung,1568315608
Radiohead,The Bends,Just,1568315373
Radiohead,The Bends,(Nice Dream),1568315140
Radiohead,The Bends,Bones,1568314951
Radiohead,The Bends,Fake Plastic Trees,1568314660
Radiohead,The Bends,High and Dry,1568314403
Radiohead,The Bends,The Bends,1568314157
Patrice,Ain’t Got No (I Got Life),Ain't Got No (i Got Life),1568313891
Moby,18,In This World,1568313648
José González,Veneer,Crosses,1568313485
Asaf Avidan & The Mojos,The Reckoning,Reckoning Song (One Day),1568313319
Yusuf / Cat Stevens,Tea For The Tillerman,Father And Son,1568312911
The Clash,Combat Rock (Remastered),Straight to Hell - Remastered,1568306704
The War on Drugs,A Deeper Understanding,Clean Living,1568305068
Gábor Szabó,High Contrast,Breezin',1568294401
Joe Pass,A Night Out With Verve,Li'l Darlin',1568294173
Kenny Burrell,Verve: The Sound Of America: The Singles Collection,Loie,1568293976
The Beatles,The Beatles (Remastered),I'm So Tired - Remastered 2009,1568292151
Bob Dylan,The Freewheelin' Bob Dylan,"Don't Think Twice, It's All Right",1568291933
Radiohead,OK Computer,No Surprises,1568291705
Radiohead,OK Computer,Climbing Up the Walls,1568291428
Interpol,Turn on the Bright Lights,Untitled,1568291166
The Smiths,Hatful of Hollow,This Night Has Opened My Eyes - 2011 Remaster,1568290846
Connan Mockasin,Jassbusters,Con Conn Was Impatient,1568290625
Connan Mockasin,Jassbusters,Charlotte's Thong,1568290090
Jim Hall,Live!,The Way You Look Tonight - Line In Toronto/1975,1568289874
Red Hot Chili Peppers,Stadium Arcadium,Dani California,1568282657
Radiohead,A Moon Shaped Pool,Daydreaming,1568282615
Red Hot Chili Peppers,Californication (Deluxe Edition),Otherside,1568282401
Red Hot Chili Peppers,By the Way (Deluxe Edition),Can't Stop,1568282125
Supergrass,Road to Rouen,St. Petersburg,1568229236
Dan Auerbach,Keep It Hid,Whispered Words (Pretty Lies),1568229046
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lucy In The Sky With Diamonds - Remastered 2009,1568228797
John Frusciante,To Record Only Water For Ten Days (U.S. Version),Murderers,1568228587
Shubh Saran,Hmayra,The Sacred,1568227681
Shubh Saran,Hmayra,Tyaga,1568226013
Shubh Saran,Hmayra,Haze,1568225774
Shubh Saran,Hmayra,Blank Stare,1568225410
Shubh Saran,Hmayra,It Was You,1568225135
Shubh Saran,Hmayra,Slip,1568224902
Shubh Saran,Hmayra,The Profane,1568224703
Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh),1568222774
Red Hot Chili Peppers,By the Way (Deluxe Edition),Can't Stop,1568222440
Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,1568222170
Radiohead,Hail to the Thief,A Wolf at the Door,1568221840
Kanye West,808s & Heartbreak,Heartless,1568221638
Red Hot Chili Peppers,The Getaway,Dark Necessities,1568221427
Radiohead,OK Computer,Karma Police,1568208147
The Beatles,Magical Mystery Tour (Remastered),I Am The Walrus - Remastered 2009,1568207254
Galaxie 500,On Fire,Strange,1568207016
The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,1568206976
Pink Floyd,Wish You Were Here [Remastered] (Remastered Version),Wish You Were Here - 2011 Remastered Version,1568206618
The Brian Jonestown Massacre,Take It From The Man,(David Bowie I Love You) Since I Was Six,1568199677
Pulp,This Is Hardcore,This Is Hardcore - Original Version,1568199472
Johnny Pate,Movin' Wes,Movin' Wes - Pt. 1,1568199071
Tal Farlow,Autumn In New York,Autumn In New York,1568198862
Tal Farlow,The Swinging Guitar Of Tal Farlow,Yardbird Suite,1568198558
David Bowie,Young Americans (2016 Remastered Version),Somebody up There Likes Me - 2016 Remaster,1568198174
Shubh Saran,Hmayra,The Profane,1568197777
Yo La Tengo,Summer Sun,Today Is the Day,1568197690
David Bowie,Young Americans (2016 Remastered Version),Somebody up There Likes Me - 2016 Remaster,1568197660
Elliott Smith,Elliott Smith,Clementine,1568132069
Elliott Smith,Elliott Smith,Christian Brothers,1568131952
Elliott Smith,Elliott Smith,Needle in the Hay,1568131239
Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),Time After Time,1568108914
The Clash,Sandinista! (Remastered),Charlie Don't Surf - Remastered,1568060996
Courtney Barnett,Tell Me How You Really Feel,Need a Little Time,1568042550
Billy Bragg,Talking With the Taxman About Poetry,Levi Stubbs' Tears,1568038014
Tom Robinson Band,Power in the Darkness,Power In The Darkness,1568037823
Tom Robinson Band,Power in the Darkness,Glad To Be Gay,1568037526
The Offspring,Greatest Hits,Come Out And Play (Keep ‘Em Separated),1567972488
Red Hot Chili Peppers,One Hot Minute (Deluxe Edition),Aeroplane,1567972290
Red Hot Chili Peppers,The Getaway,Dark Necessities,1567972004
Spiritualized,Ladies & Gentlemen We Are Floating In Space,Ladies and Gentlemen We Are Floating in Space,1567970537
The Mountain Goats,Tallahassee,No Children,1567970303
Cocteau Twins,Treasure,Lorelei,1567970134
Deerhunter,Microcastle,Agoraphobia,1567969910
Silver Jews,American Water,Random Rules,1567969706
Sun Kil Moon,Benji,Ben's My Friend,1567969408
Grandaddy,The Sophtware Slump (Deluxe Edition),The Crystal Lake,1567969091
Interpol,Spotify Session,"On ""My Desire"" and ""All The Rage Back Home""",1567526719
Interpol,Spotify Session,"On ""Anywhere""",1567526597
Interpol,Spotify Session,Our Social World,1567526501
Interpol,Spotify Session,All The Rage Back Home - Live at Electric Lady,1567526190
Thom Yorke,Ciao My Shining Star - The Songs of Mark Mulcahy,All For The Best,1567525319
Grateful Dead,"Europe '72 Vol. 18: Kongressaal, Munich, West Germany 5/18/72 (Live)","Truckin' - Live at Kongressaal, Munich, West Germany 5/18/1972",1567524687
MGMT,Oracular Spectacular,Weekend Wars,1567524433
Thom Yorke,Suspirium,Suspirium,1567524231
Chicago,Chicago X,If You Leave Me Now,1567523911
Lush,Gala,Scarlet,1567520742
Lush,Gala,Thoughtforms,1567520574
Lush,Gala,Baby Talk,1567520434
Lush,Gala,Thoughtforms (2nd Version),1567520267
Lush,Gala,Downer,1567520104
Lush,Gala,Leaves Me Cold,1567519926
Lush,Gala,De-Luxe,1567519712
Lush,Gala,Breeze,1567519542
Lush,Gala,Sunbathing,1567519351
Lush,Gala,Sweetness and Light,1567519029
Tony Herrnando,III,Souls Of The World Pt. I,1567514282
Jordan Rudess,An Evening With,Truth - Live,1567513693
Guthrie Govan,West Coast Grooves,Where We Started,1567513539
Eric Johnson,G3 - LIVE IN CONCERT,Manhatten - Live,1567513222
Jack Thammarat,Lonesome Night,Lonesome Night,1567512946
Julio Revueltas,El Cuerpo,Peligroso Amor,1567512633
Syd Barrett,The Madcap Laughs,Octopus,1567512375
Isolation Berlin,Keine Bewegung 2,Gewöhnliche Leute,1567509024
Isolation Berlin,Berliner Schule/Protopop,Alles Grau,1567508816
New Order,Singles (Remastered),Blue Monday - 2016 Remaster,1567457946
Bauhaus,In the Flat Field,Crowds,1567457361
Mazzy Star,She Hangs Brightly,Halah,1567456384
Beach House,Depression Cherry,Space Song,1567456384
Mazzy Star,So Tonight That I Might See,Bells Ring,1567453355
MC Breed,MC Breed & DFC,Ain't No Future in Yo' Frontin',1567452766
Mazzy Star,She Hangs Brightly,Halah,1567452756
Tear da Club Up Thugs,CrazyNDaLazDayz,Slob on My Knob,1567452080
Isolation Berlin,Keine Bewegung 2,Gewöhnliche Leute,1567449827
Pulp,Different Class,Common People,1567448848
Radiohead,A Moon Shaped Pool,Identikit,1567437638
Radiohead,A Moon Shaped Pool,Glass Eyes,1567436854
Radiohead,A Moon Shaped Pool,Ful Stop,1567436682
Radiohead,A Moon Shaped Pool,Desert Island Disk,1567436314
Radiohead,A Moon Shaped Pool,Decks Dark,1567436089
Radiohead,A Moon Shaped Pool,Daydreaming,1567435808
Radiohead,A Moon Shaped Pool,Burn the Witch,1567435398
Spiritualized,Songs In A&E,Death Take Your Fiddle,1567431618
Spiritualized,Songs In A&E,Sweet Talk,1567430646
The Cure,Disintegration (Remastered),Untitled - Remastered,1567430136
The Cure,Disintegration (Remastered),Homesick,1567428450
The Cure,Disintegration (Remastered),Disintegration,1567427950
The Cure,Disintegration (Remastered),The Same Deep Water as You,1567427389
Tool,Fear Inoculum,Descending,1567424423
The Cure,Disintegration (Remastered),Prayers for Rain,1567424370
The Cure,Disintegration (Remastered),Fascination Street,1567424058
The Cure,Disintegration (Remastered),Lullaby,1567423808
Strand Child,Strand Child / Celsius Panda,Glad,1567359843
Strand Child,Misterio,Misterio,1567338256
The Smiths,The Queen Is Dead (Deluxe Edition),Money Changes Everything - 2017 Master,1567294374
Mazzy Star,She Hangs Brightly,Blue Flower,1567292256
Mazzy Star,She Hangs Brightly,Halah,1567292061
Pink Floyd,Animals (2011 Remastered Version),Pigs (Three Different Ones),1567282308
Pink Floyd,Animals (2011 Remastered Version),Dogs - 2011 Remastered Version,1567281234
Pink Floyd,Animals (2011 Remastered Version),Pigs On The Wing (Part One) [2011 - Remaster],1567281150
Pink Floyd,Meddle (2011 Remastered Version),Echoes - 2011 Remastered Version,1567274322
The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,1567270818
Molly Drake,The Tide's Magnificence: Songs and Poems of Molly Drake,I Remember,1567265383
The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,1567265360
Nick Drake,Pink Moon,Place to Be,1567263611
Nick Drake,Pink Moon,Pink Moon,1567263489
The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,1567206082
Mazzy Star,She Hangs Brightly,Halah,1567202485
Syd Barrett,The Madcap Laughs,Terrapin,1567202160
Belle and Sebastian,Tigermilk,The State I Am In,1567201855
Kate Bush,The Dreaming,Suspended in Gaffa,1567201620
Tom Waits,Real Gone (Remastered),Hoist That Rag,1567201153
Shocking Blue,At Home,Love Buzz,1567200926
Elvis Costello,My Aim Is True,Waiting For The End Of The World,1567200724
The Brian Jonestown Massacre,Take It From The Man,(David Bowie I Love You) Since I Was Six,1567200482
Antony and the Johnsons,Cut the World,I Fell in Love With a Dead Boy,1567200163
The Brian Jonestown Massacre,Take It From The Man,(David Bowie I Love You) Since I Was Six,1567199957
Counting Crows,August and Everything After,Perfect Blue Buildings,1567199658
The Notwist,Neon Golden,Pick Up the Phone,1567198100
Fall Therapy,You Look Different,Consistency,1567197553
Fatima Yamaha,A Girl Between Two Worlds,What's a Girl to Do,1567197108
The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,1567192701
Electric Wizard,Dopethrone (Remaster),Dopethrone,1567192586
The Cure,Disintegration (Remastered),Closedown - Remastered 2010,1567188147
The Cure,Disintegration (Remastered),Pictures of You,1567183461
The Cure,Disintegration (Remastered),Plainsong,1567183145
The Cure,"Kiss Me, Kiss Me, Kiss Me",Snakepit,1567182878
The Cure,"Kiss Me, Kiss Me, Kiss Me",How Beautiful You Are,1567182569
The Cure,"Kiss Me, Kiss Me, Kiss Me",Why Can't I Be You?,1567182374
Touché Amoré,Touche Amore,Negotiating The Charade,1567182294
Cocteau Twins,Heaven or Las Vegas (Remastered),Cherry-Coloured Funk,1567173911
Mazzy Star,She Hangs Brightly,Halah,1567173716
The Cure,Disintegration (Deluxe Edition),Plainsong,1567173399
The Cure,Wish,Friday I'm in Love,1567172847
The Cure,"Kiss Me, Kiss Me, Kiss Me (Remastered Version)",Just Like Heaven,1567172628
Archive,Noise,Fuck U,1567170556
Porcupine Tree,In Absentia,Blackest Eyes,1567170555
Tool,Fear Inoculum,Fear Inoculum,1567169634
Jeff Buckley,Grace,Hallelujah,1567168730
The Beatles,Revolver (Remastered),For No One - Remastered 2009,1567168478
DJ Khaled,Grateful,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",1567162968
The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,1567119018
The Cure,Wish,Friday I'm in Love,1567111902
The Cure,"Kiss Me, Kiss Me, Kiss Me",Just Like Heaven,1567110656
The Cure,"Kiss Me, Kiss Me, Kiss Me",Just Like Heaven,1567110126
The Brian Jonestown Massacre,Take It From The Man,(David Bowie I Love You) Since I Was Six,1567109858
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Stairway to Heaven - Remaster,1567108797
Paul McCartney,Band On The Run (Standard),Band On The Run - Remastered 2010,1567107399
Radiohead,Street Spirit (Fade Out),Molasses,1567106553
The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,1567105951
The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,1567105305
The Cure,Disintegration (Remastered),The Same Deep Water as You,1567099392
The Cure,Disintegration (Remastered),Prayers for Rain,1567099320
The Cure,Disintegration (Remastered),Fascination Street,1567098953
The Cure,Disintegration (Remastered),Lullaby,1567098637
The Cure,Disintegration (Remastered),Last Dance,1567098389
The Cure,Disintegration (Remastered),Lovesong,1567098105
The Cure,Disintegration (Remastered),Closedown - Remastered 2010,1567097897
The Cure,Disintegration (Remastered),Pictures of You,1567097639
The Cure,Disintegration (Remastered),Pictures of You,1567097529
The Cure,Disintegration (Remastered),Homesick,1567097181
The Cure,Disintegration (Remastered),Plainsong,1567097172
Wilco,summerteeth,How To Fight Loneliness,1567096799
A.A. Bondy,When The Devil's Loose,A Slow Parade,1567096501
Joy Division,Les Bains Douches 18 December 1979,Disorder - Live,1567077510
The Cure,"Kiss Me, Kiss Me, Kiss Me",Why Can't I Be You?,1567077354
Radiohead,In Rainbows,Jigsaw Falling Into Place,1567077110
Pavement,Crooked Rain Crooked Rain,Gold Soundz,1567041109
Elliott Smith,XO,Waltz #2 (XO),1567040949
Elliott Smith,Elliott Smith,Needle in the Hay,1567040669
